# name|slug|accronym|Nom complet|logo|email|phone|locations|map_display
Exempt|exempt|||/football/templates/images/club.webp||||0
Club 01|club-01|FC 01||/football/templates/images/club.webp||||0
Club 02|club-02|FC 02||/football/templates/images/club.webp||||0
Club 03|club-03|FC 03||/football/templates/images/club.webp||||0
Club 04|club-04|FC 04||/football/templates/images/club.webp||||0
Club 05|club-05|FC 05||/football/templates/images/club.webp||||0
Club 06|club-06|FC 06||/football/templates/images/club.webp||||0
Club 07|club-07|FC 07||/football/templates/images/club.webp||||0
Club 08|club-08|FC 08||/football/templates/images/club.webp||||0
Club 09|club-09|FC 09||/football/templates/images/club.webp||||0
Club 10|club-10|FC 10||/football/templates/images/club.webp||||0
Club 11|club-11|FC 11||/football/templates/images/club.webp||||0
Club 12|club-12|FC 12||/football/templates/images/club.webp||||0
Club 13|club-13|FC 13||/football/templates/images/club.webp||||0
Club 14|club-14|FC 14||/football/templates/images/club.webp||||0
Club 15|club-15|FC 15||/football/templates/images/club.webp||||0
Club 16|club-16|FC 16||/football/templates/images/club.webp||||0
Pays de Montaigne et Gurçon|pays-de-montaigne-et-gurcon|PMG|PMG A|/upload/pmg.jpg|||a:2:{i:0;a:6:{s:4:"name";s:10:"Club-house";s:7:"address";s:55:"82 Rue du Chêne Tord, Saint-Antoine-de-Breuilh, France";s:8:"latitude";s:17:"44.84751996579598";s:9:"longitude";s:19:"0.15202364999999496";s:4:"zoom";s:2:"16";s:26:"address_displayed_on_label";i:1;}i:1;a:6:{s:4:"name";s:21:"Stade Emannuel Furlan";s:7:"address";s:53:"PMG, Rue du Bondieu, Saint-Antoine-de-Breuilh, France";s:8:"latitude";s:17:"44.84799541579625";s:9:"longitude";s:19:"0.15428265000001495";s:4:"zoom";s:2:"16";s:26:"address_displayed_on_label";i:1;}}|1
Pays de Montaigne et Gurçon|pays-de-montaigne-et-gurcon|PMG|PMG B|/upload/pmg.jpg|||a:2:{i:0;a:6:{s:4:"name";s:10:"Club-house";s:7:"address";s:55:"82 Rue du Chêne Tord, Saint-Antoine-de-Breuilh, France";s:8:"latitude";s:17:"44.84751996579598";s:9:"longitude";s:19:"0.15202364999999496";s:4:"zoom";s:2:"16";s:26:"address_displayed_on_label";i:1;}i:1;a:6:{s:4:"name";s:21:"Stade Emannuel Furlan";s:7:"address";s:53:"PMG, Rue du Bondieu, Saint-Antoine-de-Breuilh, France";s:8:"latitude";s:17:"44.84799541579625";s:9:"longitude";s:19:"0.15428265000001495";s:4:"zoom";s:2:"16";s:26:"address_displayed_on_label";i:1;}}|1
Pays de Montaigne et Gurçon|pays-de-montaigne-et-gurcon|PMG|PMG C|/upload/pmg.jpg|||a:2:{i:0;a:6:{s:4:"name";s:10:"Club-house";s:7:"address";s:55:"82 Rue du Chêne Tord, Saint-Antoine-de-Breuilh, France";s:8:"latitude";s:17:"44.84751996579598";s:9:"longitude";s:19:"0.15202364999999496";s:4:"zoom";s:2:"16";s:26:"address_displayed_on_label";i:1;}i:1;a:6:{s:4:"name";s:21:"Stade Emannuel Furlan";s:7:"address";s:53:"PMG, Rue du Bondieu, Saint-Antoine-de-Breuilh, France";s:8:"latitude";s:17:"44.84799541579625";s:9:"longitude";s:19:"0.15428265000001495";s:4:"zoom";s:2:"16";s:26:"address_displayed_on_label";i:1;}}|1
Albanie|albanie|||/football/templates/images/club.webp||||0
Allemagne|allemagne|||/football/templates/images/club.webp||||0
Angleterre|angleterre|||/football/templates/images/club.webp||||0
Autriche|autriche|||/football/templates/images/club.webp||||0
Belgique|belgique|||/football/templates/images/club.webp||||0
Croatie|croatie|||/football/templates/images/club.webp||||0
Danemark|danemark|||/football/templates/images/club.webp||||0
Écosse|écosse|||/football/templates/images/club.webp||||0
Espagne|espagne|||/football/templates/images/club.webp||||0
France|france|||/football/templates/images/club.webp||||0
Finlande|finlande|||/football/templates/images/club.webp||||0
Géorgie|georgie|||/football/templates/images/club.webp||||0
Hongrie|hongrie|||/football/templates/images/club.webp||||0
Italie|italie|||/football/templates/images/club.webp||||0
Pays-Bas|pays-bas|||/football/templates/images/club.webp||||0
Pays de Galles|pays-de-galles|||/football/templates/images/club.webp||||0
Pologne|pologne|||/football/templates/images/club.webp||||0
Portugal|portugal|||/football/templates/images/club.webp||||0
Rép. Tchèque|rep-tcheque|||/football/templates/images/club.webp||||0
Roumanie|roumanie|||/football/templates/images/club.webp||||0
Serbie|serbie|||/football/templates/images/club.webp||||0
Slovénie|slovenie|||/football/templates/images/club.webp||||0
Slovaquie|slovaquie|||/football/templates/images/club.webp||||0
Suisse|suisse|||/football/templates/images/club.webp||||0
Turquie|turquie|||/football/templates/images/club.webp||||0
Ukraine|ukraine|||/football/templates/images/club.webp||||0
Manchester|manchester|MC|Manchester City|/football/templates/images/club.webp||||0
Seville|seville|FCS|Seville|/football/templates/images/club.webp||||0
Barcelone|barcelone|FCB|Barcelone|/football/templates/images/club.webp||||0
Naples|naples|SSCN|Naples|/football/templates/images/club.webp||||0
Munich|munich|FCBM|Bayern Munich|/football/templates/images/club.webp||||0
Paris|paris|PSG|Paris SG|/football/templates/images/club.webp||||0
Lisbone|lisbone|SLB|Benfica|/football/templates/images/club.webp||||0
Rotterdam|rotterdam|FR|Feyenoord|/football/templates/images/club.webp||||0
Madrid|madrid|RM|Real Madrid|/football/templates/images/club.webp||||0
Manchester|manchester|MUFC|Manchester United|/football/templates/images/club.webp||||0
Milan|milan|IM|Inter Milan|/football/templates/images/club.webp||||0
Dortmund|dortmund|BD|Dortmund|/football/templates/images/club.webp||||0
Madrid|madrid|AM|Atletico Madrid|/football/templates/images/club.webp||||0
Leipzig|liepzig|RBL|Leipzig|/football/templates/images/club.webp||||0
Porto|porto|FCP|Porto|/football/templates/images/club.webp||||0
Londres|londres|AFC|Arsenal|/football/templates/images/club.webp||||0
Donetsk|donetsk|FKCD|Chakhtar|/football/templates/images/club.webp||||0
Salzbourg|Salzbourg|RBS|Salzbourg|/football/templates/images/club.webp||||0
Milan|milan|ACM|AC Milan|/football/templates/images/club.webp||||0
Braga|braga|SCB|Braga|/football/templates/images/club.webp||||0
Eindhoven|eindhoven|PSVE|Eindhoven|/football/templates/images/club.webp||||0
Rome|rome|SSL|Lazio|/football/templates/images/club.webp||||0
Belgrade|belgrad|FCER|Étoile rouge|/football/templates/images/club.webp||||0
Copenhague|copenhague|FCC|Copenhague|/football/templates/images/club.webp||||0
Berne|berne|BSCYB|Young Boys|/football/templates/images/club.webp||||0
Saint-Sébastien|saint-sebastien|RSF|Real Sociedad|/football/templates/images/club.webp||||0
Galatasaray|galatasaray|GSK|Galatasaray|/football/templates/images/club.webp||||0
Glasgow|glasgow|CFC|Celtic|/football/templates/images/club.webp||||0
Newcastle|newcastle|NUFC|Newcastle|/football/templates/images/club.webp||||0
Berlin|berlin|UB|Berlin|/football/templates/images/club.webp||||0
Antwerp|antwerp|RA|Antwerp|/football/templates/images/club.webp||||0
Lens|lens|RCL|Lens|/football/templates/images/club.webp||||0
Amiens|amiens|ASC|Amiens|/football/templates/images/club.webp||||0
Ajaccio|ajaccio|ACA|Ajaccio|/football/templates/images/club.webp||||0
Angers|angers|ASCO|Angers|/football/templates/images/club.webp||||0
Annecy|annecy|FCA|Annecy|/football/templates/images/club.webp||||0
Auxerre|auxerre|AJA|Auxerre|/football/templates/images/club.webp||||0
Bastia|bastia|SCB|Bastia|/football/templates/images/club.webp||||0
Bordeaux|bordeaux|FCGB|Bordeaux|/football/templates/images/club.webp||||0
Caen|caen|SMC|Caen|/football/templates/images/club.webp||||0
Concarneau|concarneau|USC|Concarneau|/football/templates/images/club.webp||||0
Dunkerque|dunkerque|USLD|Dunkerque|/football/templates/images/club.webp||||0
Grenoble|grenoble|GF38|Grenoble|/football/templates/images/club.webp||||0
Guingamp|guingamp|EAG|Guingamp|/football/templates/images/club.webp||||0
Laval|caen|SL|Laval|/football/templates/images/club.webp||||0
Paris|paris|PFC|Paris FC|/football/templates/images/club.webp||||0
Pau|pau|PFC|Pau|/football/templates/images/club.webp||||0
Quevilly|quevilly|QRM|Quevilly|/football/templates/images/club.webp||||0
Rodez|rodez|RAF|Rodez|/football/templates/images/club.webp||||0
Saint-Étienne|saint-etienne|ASSE|Saint-Étienne|/football/templates/images/club.webp||||0
Troyes|troyes|ESTAC|Troyes|/football/templates/images/club.webp||||0
Valenciennes|valenciennes|VAFC|Valenciennes|/football/templates/images/club.webp||||0
