Nom d'affichage|Nom complet|n° affilliation|logo|flag|website|email|phone|
France||||fr||||
Allemagne||||de||||
Angleterre||||fe||||
Espagne||||es||||
Belgique||||be||||
Suède||||se||||
Suisse||||ch||||
Pays-Bas||||nl||||
Écosse||||fs||||
Portugal||||pt||||
Autriche||||at
Croatie||||hr
Norvège||||no
Turquie||||tr
Bosnie||||ba
Tchéquie||||cz
Corée du Sud||||kr
Japon||||jp
A Saoudite||||sa
Australie||||au
Iran||||ir
Irak||||iq
Qatar||||qa
Jordanie||||jo
Ouzbékistan||||uz
Maroc||||ma
Tunisie||||tn
Algérie||||dz
Ghana||||gh
Af du Sud||||za
Côte d'Ivoire||||ci
Égypte||||eg
Sénégal||||sn
RD Congo||||cd
Cap-Vert||||cv
N Zélande||||nz
Mexique||||mx
États-unis||||us
Canada||||ca
Haïti||||ht
Panama||||pa
Curaçao||||cw
Brésil||||br
Argentine||||ar
Uruguay||||uy
Paraguay||||py
Colombie||||co
Équateur||||ec
