Nom d'affichage|Nom complet|n° affilliation|logo|flag|website|Nom d'affichage|Nom complet|n° affilliation|logo|flag|website|email|phone|
France|France|fr
Allemagne|Allemagne|de
Angleterre|Angleterre|fe
Espagne|Espagne|es
Belgique|Belgique|be
Suède|Suède|se
Suisse|Suisse|ch
Pays-Bas|Pays-Bas|nl
Écosse|Écosse|fs
Portugal|Portugal|pt
Autriche|Autriche|at
Croatie|Croatie|hr
Norvège|Norvège|no
Turquie|Turquie|tr
Bosnie|Bosnie|ba
Tchéquie|Tchéquie|cz
Corée du Sud|Corée du Sud|kr
Japon|Japon|jp
A Saoudite|A Saoudite|sa
Australie|Australie|au
Iran|Iran|ir
Irak|Irak|iq
Qatar|Qatar|qa
Jordanie|Jordanie|jo
Ouzbékistan|Ouzbékistan|uz
Maroc|Maroc|ma
Tunisie|Tunisie|tn
Algérie|Algérie|dz
Ghana|Ghana|gh
Af du Sud|Afrique du Sud|za
Côte d'Ivoire|Côte d'Ivoire|ci
Égypte|Égypte|eg
Sénégal|Sénégal|sn
RD Congo|RD Congo|cd
Cap-Vert|Cap-Vert|cv
N Zélande|N Zélande|nz
Mexique|Mexique|mx
États-unis|États-unis|us
Canada|Canada|ca
Haïti|Haïti|ht
Panama|Panama|pa
Curaçao|Curaçao|cw
Brésil|Brésil|br
Argentine|Argentine|ar
Uruguay|Uruguay|uy
Paraguay|Paraguay|py
Colombie|Colombie|co
Équateur|Équateur|ec
