Nom d'affichage|Nom complet|district|n° affilliation|website|email|phone|
France|France|0_fr
Allemagne|Allemagne|0_de
Angleterre|Angleterre|0_fe
Espagne|Espagne|0_es
Belgique|Belgique|0_be
Suède|Suède|0_se
Suisse|Suisse|0_ch
Pays-Bas|Pays-Bas|0_nl
Écosse|Écosse|0_fs
Portugal|Portugal|0_pt
Autriche|Autriche|0_at
Croatie|Croatie|0_hr
Norvège|Norvège|0_no
Turquie|Turquie|0_tr
Bosnie|Bosnie|0_ba
Tchéquie|Tchéquie|0_cz

Corée du Sud|Corée du Sud|0_kr
Japon|Japon|0_jp
Arabie Saoudite|Arabie Saoudite|0_sa
Australie|Australie|0_au
N Zélande|Nouvelle Zélande|0_nz
Iran|Iran|0_ir
Irak|Irak|0_iq
Qatar|Qatar|0_qa
Jordanie|Jordanie|0_jo
Ouzbékistan|Ouzbékistan|0_uz

Maroc|Maroc|0_ma
Tunisie|Tunisie|0_tn
Algérie|Algérie|0_dz
Ghana|Ghana|0_gh
Afrique du Sud|Afrique du Sud|0_za
Côte d'Ivoire|Côte d'Ivoire|0_ci
Égypte|Égypte|0_eg
Sénégal|Sénégal|0_sn
RD Congo|RD Congo|0_cd
Cap-Vert|Cap-Vert|0_cv

Mexique|Mexique|0_mx
États-unis|États-unis|0_us
Canada|Canada|0_ca
Haïti|Haïti|0_ht
Panama|Panama|0_pa
Curaçao|Curaçao|0_cw
Brésil|Brésil|0_br
Argentine|Argentine|0_ar
Uruguay|Uruguay|0_uy
Paraguay|Paraguay|0_py
Colombie|Colombie|0_co
Équateur|Équateur|0_ec
